prot_id	sample	labeled_fraction	n_quant	sd
AT4G35250.1	T1L3R2	0.06428154161924005	2	0.027695063237746415
AT4G35250.1	T1L3R3	0.0469491235695131	1	NA
AT4G35250.1	T1L5R1	0.103068813000045	1	NA
AT4G35250.1	T1L5R2	0.2007094189990605	2	0.06407244176517371
AT4G35250.1	T1L5R3	0.108289324148572	1	NA
AT4G35250.1	T1L7R1	0.2241895235526595	4	0.031927082412018526
AT4G35250.1	T1L7R2	0.319070809669186	4	0.021466053941138936
AT4G35250.1	T1L7R3	0.2646354740039235	4	0.08245820380560206
AT4G35250.1	T3L3R1	0.20923638907808717	6	0.02877573516202116
AT4G35250.1	T3L3R2	0.1458313423004785	2	0.032697450826046984
AT4G35250.1	T3L3R3	0.1973592017764072	5	0.045473125921706124
AT4G35250.1	T3L5R1	0.4075584267642985	4	0.04112547869850495
AT4G35250.1	T3L5R2	0.389188648693491	3	0.007858003854626443
AT4G35250.1	T3L5R3	0.3607909267967676	5	0.0280747260179545
AT4G35250.1	T3L7R1	0.663272594693531	4	0.014291758946719952
AT4G35250.1	T3L7R2	0.6027899958446046	4	0.023485350608975084
AT4G35250.1	T3L7R3	0.5924583735258225	6	0.0263923037925872
AT4G35250.1	T5L3R1	0.27351258740076134	3	0.009386057220195762
AT4G35250.1	T5L3R2	0.29064729554824775	7	0.07130638924616735
AT4G35250.1	T5L3R3	0.2897156549006953	6	0.0418665257962595
AT4G35250.1	T5L5R1	0.484420106683063	3	0.014260440545598017
AT4G35250.1	T5L5R2	0.41892468119449083	4	0.042537500316893684
AT4G35250.1	T5L5R3	0.446423301425977	3	0.04602209602670262
AT4G35250.1	T5L7R1	0.7318590224828206	5	0.022557189801844877
AT4G35250.1	T5L7R2	0.6885490412974943	3	0.004233620103061923
AT4G35250.1	T5L7R3	0.6849646433186238	3	0.0398535355044079
AT4G35260.1	T3L3R1	0.4694862737814931	1	NA
AT4G35260.1	T5L3R2	0.4131600342227275	1	NA
AT4G35260.1	T5L3R3	0.571073527252791	1	NA
AT4G35260.1	T5L5R1	0.558557161480865	1	NA
AT4G35260.1	T5L5R2	0.4890830634834751	1	NA
AT4G35260.1	T5L7R3	0.7155181820982384	1	NA
AT4G35360.1	T5L3R2	0.6396071938568381	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L5R1	0.227653563585191	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L5R2	0.267135630896588	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L5R3	0.240703965468095	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L7R1	0.332904237286019	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L7R2	0.372673905138988	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T1L7R3	0.386369814220229	2	1.2132711931151679e-4
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L3R1	0.515897791713742	2	0.05833581133734608
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L3R2	0.398467289195462	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L3R3	0.4937684784013947	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L5R1	0.5779231043549322	2	0.035050707191391
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L5R2	0.532037634579628	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L5R3	0.5490325422036828	2	0.02116074425228533
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L7R1	0.771152097801351	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L7R2	0.737583825607645	1	NA
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	T3L7R3	0.7150467325537542	2	0.005779601882862028
AT4G35830.1	T3L3R1	0.4746538649745264	2	0.0222613076617269
AT4G35830.1	T3L3R2	0.419924862423646	1	NA
AT4G35830.1	T3L3R3	0.4876325949832771	2	0.03318420221218315
AT4G35830.1	T3L5R1	0.598773607352906	2	0.0300630245850101
AT4G35830.1	T3L5R2	0.595280482160642	1	NA
AT4G35830.1	T3L5R3	0.5786560759080608	2	0.005886032124603759
AT4G35830.1	T3L7R2	0.734196411931401	1	NA
AT4G35830.1	T3L7R3	0.7182861358451844	2	2.205113520617801e-4
AT4G35830.1	T5L3R1	0.6504996012656357	2	0.03568269413030121
AT4G35830.1	T5L3R2	0.6366942925380956	2	0.055353291012321414
AT4G35830.1	T5L3R3	0.6286428824896295	2	0.059275217727391395
AT4G35830.1	T5L5R1	0.7764681110037854	2	0.0319948577946008
AT4G35830.1	T5L5R2	0.7133407851244054	2	0.058529362672493465
AT4G35830.1	T5L5R3	0.7239041557729164	2	0.017226830598064756
AT4G35830.1	T5L7R1	0.8611297082925465	2	0.014333947640220935
AT4G35830.1	T5L7R2	0.8378963382802362	2	0.022361439754043647
AT4G35830.1	T5L7R3	0.8318623230721294	2	0.00755938563955067
AT4G35890.1	T5L5R1	0.4088070844602095	1	NA
AT4G35890.1	T5L5R2	0.3539867971031705	1	NA
AT4G35890.1	T5L5R3	0.343481347755327	1	NA
AT4G36020.1	T5L7R3	0.6677455961745746	1	NA
AT4G36390.1	T5L3R1	0.3611607644499113	1	NA
AT4G36390.1	T5L5R1	0.561740664717923	1	NA
AT4G36390.1	T5L5R2	0.5108664783659331	1	NA
AT4G36390.1	T5L5R3	0.507336059245882	1	NA
AT4G36390.1	T5L7R1	0.832399507603942	1	NA
AT4G36390.1	T5L7R2	0.8128570305174859	1	NA
AT4G36390.1	T5L7R3	0.7561533037122184	1	NA
AT4G36760.1	T5L3R1	0.50253806082083	2	0.2212952901590785
AT4G36760.1	T5L5R1	0.438633839906058	1	NA
AT4G36760.1	T5L5R2	0.3959733765680382	1	NA
AT4G36760.1	T5L5R3	0.717670319447037	1	NA
AT4G36760.1	T5L7R1	0.6456424083922508	1	NA
AT4G36800.1,AT4G36800.2	T1L5R3	0.414911833786757	1	NA
AT4G36810.1	T1L7R3	0.383162538314753	1	NA
AT4G36810.1	T5L5R2	0.6856556054552242	1	NA
AT4G36810.1	T5L7R1	0.8220190297221532	1	NA
AT4G36810.1	T5L7R2	0.8044468529044713	1	NA
AT4G36910.1	T3L5R1	0.44106672783958656	1	NA
AT4G36910.1	T3L5R3	0.5483548073193827	1	NA
AT4G36910.1	T3L7R1	0.660302432981497	1	NA
AT4G36910.1	T3L7R2	0.57426317497603	1	NA
AT4G36940.1	T3L3R1	0.33851311864109335	1	NA
AT4G36940.1	T3L3R2	0.356792235982393	1	NA
AT4G36940.1	T3L5R1	0.4948159397352665	1	NA
AT4G36940.1	T3L5R2	0.478863338552222	1	NA
AT4G36940.1	T3L5R3	0.438113262253338	1	NA
AT4G37000.1	T1L5R3	0.188322593588603	1	NA
AT4G37000.1	T1L7R1	0.310887920623168	1	NA
AT4G37000.1	T1L7R2	0.398940177431311	1	NA
AT4G37000.1	T3L3R1	0.28925871867663877	1	NA
AT4G37000.1	T3L3R2	0.2506902464523585	2	0.028253037342222825
AT4G37000.1	T3L3R3	0.28096704042340503	1	NA
AT4G37000.1	T3L5R1	0.4387461871609857	1	NA
AT4G37000.1	T3L5R2	0.485429607464555	1	NA
AT4G37000.1	T3L5R3	0.4625076427812288	1	NA
AT4G37000.1	T5L3R1	0.43600511373113504	1	NA
AT4G37000.1	T5L3R2	0.47195322345292307	4	0.05664844607391823
AT4G37000.1	T5L3R3	0.431674485069656	3	0.036182987219412634
AT4G37000.1	T5L5R2	0.5405753740565618	2	0.04698381853435451
AT4G37000.1	T5L5R3	0.563194290019513	1	NA
AT4G37000.1	T5L7R3	0.7116873863207775	1	NA
AT4G37040.1	T1L3R2	0.19240776767277	1	NA
AT4G37040.1	T1L7R1	0.411231811940101	1	NA
AT4G37040.1	T1L7R2	0.452382620284013	1	NA
AT4G37040.1	T1L7R3	0.460847729353117	1	NA
AT4G37200.1	T3L3R1	0.4506392210963718	1	NA
AT4G37200.1	T5L5R1	0.730944695707846	1	NA
AT4G37300.1	T1L5R3	0.0918347449280618	1	NA
AT4G37300.1	T3L3R1	0.3785505355896429	1	NA
AT4G37300.1	T3L5R1	0.5387810697043842	2	0.06003939990127426
AT4G37300.1	T3L5R2	0.503063815894945	1	NA
AT4G37300.1	T3L5R3	0.48180529332165767	1	NA
AT4G37300.1	T5L3R1	0.5669387036576634	1	NA
AT4G37300.1	T5L3R2	0.6396759863147405	1	NA
AT4G37300.1	T5L5R1	0.752302520711822	1	NA
AT4G37300.1	T5L5R2	0.6957821231881632	1	NA
AT4G37300.1	T5L5R3	0.663421864247515	1	NA
AT4G37490.1	T5L7R2	0.8149452057312984	1	NA
AT4G37550.1,AT4G37550.2,AT4G37550.3,AT4G37560.1	T5L3R1	0.4160462764833679	1	NA
AT4G37550.1,AT4G37550.2,AT4G37550.3,AT4G37560.1	T5L3R2	0.4306817059228524	1	NA
AT4G37550.1,AT4G37550.2,AT4G37550.3,AT4G37560.1	T5L3R3	0.529150966496418	1	NA
AT4G37800.1	T3L3R1	0.2646996109741748	1	NA
AT4G37800.1	T3L3R2	0.213640397842317	1	NA
AT4G37800.1	T3L3R3	0.28167122670600586	1	NA
AT4G37800.1	T3L5R1	0.5962636803201509	1	NA
AT4G37800.1	T3L5R2	0.570922961023567	1	NA
AT4G37800.1	T3L5R3	0.531765271351452	1	NA
AT4G37800.1	T3L7R2	0.818742595064032	1	NA
AT4G37800.1	T3L7R3	0.8331867697064834	1	NA
AT4G37800.1	T5L3R1	0.4417692484383351	1	NA
AT4G37800.1	T5L3R2	0.4955793095168519	1	NA
AT4G37800.1	T5L3R3	0.409431323749024	1	NA
AT4G37800.1	T5L5R1	0.557633590960286	2	0.20628013312885762
AT4G37800.1	T5L5R2	0.5914664912051879	1	NA
AT4G37800.1	T5L5R3	0.597088075731256	2	0.050758070638885815
AT4G37800.1	T5L7R1	0.9232794271201918	1	NA
AT4G37800.1	T5L7R2	0.9007619938128058	2	0.010157168543599097
AT4G37800.1	T5L7R3	0.8874022913857633	1	NA
AT4G37870.1	T5L3R1	0.43597355127540816	1	NA
AT4G37870.1	T5L3R2	0.4487024578465614	1	NA
AT4G37870.1	T5L3R3	0.496018536455519	1	NA
AT4G37870.1	T5L5R1	0.601115863108781	1	NA
AT4G37870.1	T5L5R2	0.5542405138203199	1	NA
AT4G37870.1	T5L5R3	0.61530040493069	1	NA
AT4G37870.1	T5L7R1	0.7833548675933424	1	NA
AT4G37870.1	T5L7R2	0.7707397685595169	1	NA
AT4G37870.1	T5L7R3	0.7575122608354032	1	NA
AT4G37910.1	T1L7R1	0.3704049743784845	2	0.027083060215549265
AT4G37910.1	T1L7R2	0.36926092249667253	2	9.036352251866522e-4
AT4G37910.1	T1L7R3	0.432684447625237	3	0.17940496503453116
AT4G37910.1	T3L3R1	0.4702441935409656	3	0.08135372819970321
AT4G37910.1	T3L3R3	0.5565535564083209	2	0.014081921800879858
AT4G37910.1	T3L5R1	0.62490142890552	1	NA
AT4G37910.1	T3L5R3	0.5713279412253636	2	0.08632383989948313
AT4G37910.1	T3L7R1	0.695878311972996	2	0.01624627543681595
AT4G37910.1	T3L7R2	0.620670734504574	3	0.004712784754932277
AT4G37910.1	T3L7R3	0.628051858131873	3	0.041229331052934394
AT4G37910.1	T5L3R1	0.669546911369092	3	0.060584065448927936
AT4G37910.1	T5L3R2	0.5357690826804368	3	0.0954134521652608
AT4G37910.1	T5L5R1	0.681113956578095	3	0.0414782899197686
AT4G37910.1	T5L5R2	0.7434132558283699	3	0.11012564959998365
AT4G37910.1	T5L5R3	0.6859467211754695	2	0.010660640433494496
AT4G37910.1	T5L7R1	0.7500527242615831	1	NA
AT4G37910.1	T5L7R3	0.7491586245657578	1	NA
AT4G37925.1	T1L3R2	0.15057746936490551	2	0.007831447052052205
AT4G37925.1	T1L5R1	0.220355143700024	1	NA
AT4G37925.1	T1L5R2	0.2067531832253125	2	0.013549986757277017
AT4G37925.1	T1L5R3	0.338445746662849	1	NA
AT4G37925.1	T1L7R1	0.381042174749973	1	NA
AT4G37925.1	T1L7R2	0.417263265499369	1	NA
AT4G37925.1	T1L7R3	0.411089195561251	1	NA
AT4G37925.1	T3L3R1	0.4958391243782494	2	0.05755136092719442
AT4G37925.1	T3L3R2	0.37952400242208023	2	0.05244264225603108
AT4G37925.1	T3L3R3	0.4532959818473587	2	0.02250256052120286
AT4G37925.1	T3L5R1	0.5307465740398017	3	0.09068126894357424
AT4G37925.1	T3L5R2	0.457837536409038	1	NA
AT4G37925.1	T3L5R3	0.5450139449870772	2	8.015857273693427e-4
AT4G37925.1	T3L7R1	0.825744792554484	1	NA
AT4G37925.1	T3L7R2	0.693561815745274	1	NA
AT4G37925.1	T3L7R3	0.7093155495759539	3	0.059604055730889456
AT4G37925.1	T5L3R1	0.5199726371459801	2	0.06991026302766587
AT4G37925.1	T5L3R2	0.567635366665496	1	NA
AT4G37925.1	T5L3R3	0.536763187181391	1	NA
AT4G37925.1	T5L5R1	0.647707153795746	3	0.014962176835274016
AT4G37925.1	T5L5R3	0.671223679034148	3	0.03248990538013622
AT4G37925.1	T5L7R1	0.8836724494156495	1	NA
AT4G37925.1	T5L7R2	0.8367312558228316	2	0.029665952707808467
AT4G37925.1	T5L7R3	0.8138652055368202	2	0.017233753002561282
AT4G37930.1	T1L3R1	0.14592707690162698	14	0.03851616916337014
AT4G37930.1	T1L3R2	0.19977501696706151	17	0.04282581488886859
AT4G37930.1	T1L3R3	0.1654987678224685	17	0.0456466328285443
AT4G37930.1	T1L5R1	0.2046052233531555	21	0.033248986202470486
AT4G37930.1	T1L5R2	0.2731142970571717	26	0.04725211837670282
AT4G37930.1	T1L5R3	0.2095021919275395	20	0.04414142613895716
AT4G37930.1	T1L7R1	0.32568830289999823	24	0.07393327610827273
AT4G37930.1	T1L7R2	0.4281711270455755	20	0.04726740724425539
AT4G37930.1	T1L7R3	0.394382319359625	21	0.04284098376618018
AT4G37930.1	T3L3R1	0.43423223127941274	16	0.07779932127779905
AT4G37930.1	T3L3R2	0.370421546134156	13	0.023383721013991294
AT4G37930.1	T3L3R3	0.4151426463080486	16	0.06244702736975714
AT4G37930.1	T3L5R1	0.5924295650817621	15	0.0547472251222707
AT4G37930.1	T3L5R2	0.570983817817056	16	0.05964945255909847
AT4G37930.1	T3L5R3	0.549812213714864	17	0.0429619744233312
AT4G37930.1	T3L7R1	0.80327396926102	13	0.0372017548764723
AT4G37930.1	T3L7R2	0.767759418461463	15	0.023875241889705735
AT4G37930.1	T3L7R3	0.7568117157609446	17	0.049522580842122264
AT4G37930.1	T5L3R1	0.590353320216493	15	0.0745083284606704
AT4G37930.1	T5L3R2	0.612477356224526	17	0.10954678585286545
AT4G37930.1	T5L3R3	0.5836555194635205	15	0.06390787336960109
AT4G37930.1	T5L5R1	0.7361718360590495	16	0.04721421720865587
AT4G37930.1	T5L5R2	0.6935563228679054	16	0.10184825650436549
AT4G37930.1	T5L5R3	0.709524190334615	19	0.11745131578271421
AT4G37930.1	T5L7R1	0.8744963949490472	14	0.049624285693830365
AT4G37930.1	T5L7R2	0.8715012583823629	16	0.06244990996827411
AT4G37930.1	T5L7R3	0.8418145675926598	17	0.06152871124781575
AT4G37980.1	T1L3R1	0.0694366592972226	1	NA
AT4G37980.1	T1L3R2	0.107907501447645	2	0.004154589101349568
AT4G37980.1	T1L5R1	0.17662229615864225	2	0.012474252392999211
AT4G37980.1	T1L5R2	0.195215606451797	2	0.001592658743599156
AT4G37980.1	T1L5R3	0.17423212361732424	2	0.010693159048355194
AT4G37980.1	T1L7R1	0.30386497070010327	2	0.01947091615512948
AT4G37980.1	T1L7R2	0.409678816110318	2	0.03954824204468966
AT4G37980.1	T1L7R3	0.35096650197779455	2	0.017212796496370336
AT4G37980.1	T3L3R1	0.4083717002743296	2	0.001961134694644598
AT4G37980.1	T3L3R2	0.403671109488856	1	NA
AT4G37980.1	T3L3R3	0.40742120272043586	2	0.03720481360053601
AT4G37980.1	T3L5R1	0.5744740159001298	2	0.006178676875803406
AT4G37980.1	T3L5R2	0.5856249433720364	1	NA
AT4G37980.1	T3L5R3	0.5838181055337193	2	0.014483583228418253
AT4G37980.1	T3L7R2	0.760657819123693	1	NA
AT4G37980.1	T3L7R3	0.7572819171708189	1	NA
AT4G37980.1	T5L3R1	0.524776680991595	1	NA
AT4G37980.1	T5L3R2	0.5481579955584153	2	0.013949936240813325
AT4G37980.1	T5L3R3	0.5722524671127676	2	0.004318975724431397
AT4G37980.1	T5L5R1	0.7269927875150339	2	0.012699501074153862
AT4G37980.1	T5L5R2	0.6870109790620067	2	0.012859032607527661
AT4G37980.1	T5L5R3	0.7053802271537299	2	0.001117931485853507
AT4G37980.1	T5L7R1	0.9024956310104116	1	NA
AT4G37980.1	T5L7R2	0.8832350661487611	1	NA
AT4G37980.1	T5L7R3	0.8584693141544453	2	0.012100510473646128
AT4G38180.1	T3L3R1	0.22360401018309672	1	NA
AT4G38180.1	T3L3R2	0.170308407628979	1	NA
AT4G38180.1	T3L3R3	0.22309623094129283	1	NA
AT4G38180.1	T3L5R3	0.2685368931697022	1	NA
AT4G38220.1,AT4G38220.2	T1L3R1	0.148180965191201	1	NA
AT4G38220.1,AT4G38220.2	T1L7R1	0.251824872495895	1	NA
AT4G38220.1,AT4G38220.2	T1L7R2	0.387706581727472	1	NA
AT4G38220.1,AT4G38220.2	T1L7R3	0.321740357314744	1	NA
AT4G38220.1,AT4G38220.2	T3L3R1	0.4645232594660218	3	0.19966692507052566
AT4G38220.1,AT4G38220.2	T3L3R2	0.22260306148079273	2	0.21399642943323824
AT4G38220.1,AT4G38220.2	T3L3R3	0.4642526048971274	3	0.21374570014174077
AT4G38220.1,AT4G38220.2	T3L5R1	0.5214210219095711	2	0.01338845006618714
AT4G38220.1,AT4G38220.2	T3L5R2	0.494944795272123	2	0.005237800656140069
AT4G38220.1,AT4G38220.2	T3L5R3	0.5017621843330962	2	0.020210091426619312
AT4G38220.1,AT4G38220.2	T3L7R1	0.671409222540274	3	0.05678272903007891
AT4G38220.1,AT4G38220.2	T3L7R2	0.6105162548946375	2	0.0736172064925586
AT4G38220.1,AT4G38220.2	T3L7R3	0.6608430623437426	4	0.07237776206515559
AT4G38220.1,AT4G38220.2	T5L3R1	0.5514630819958678	5	0.2109041563318002
AT4G38220.1,AT4G38220.2	T5L3R2	0.5743258119592618	3	0.24365283568577942
AT4G38220.1,AT4G38220.2	T5L3R3	0.556375626780532	3	0.25116872265907325
AT4G38220.1,AT4G38220.2	T5L5R1	0.631863785673437	3	0.17368141978680085
AT4G38220.1,AT4G38220.2	T5L5R2	0.6509698486787379	4	0.17891770565700044
AT4G38220.1,AT4G38220.2	T5L5R3	0.619005635662103	3	0.19370380251483174
AT4G38220.1,AT4G38220.2	T5L7R1	0.8080085736731133	3	0.09235670655041689
AT4G38220.1,AT4G38220.2	T5L7R2	0.7006807452371677	2	0.10047722986439069
AT4G38220.1,AT4G38220.2	T5L7R3	0.6881766821775067	3	0.1021376000710895
AT4G38460.1	T3L3R1	0.42730738895420506	1	NA
AT4G38460.1	T3L5R1	0.5425420153440279	2	0.09434724229072329
AT4G38460.1	T3L5R2	0.567430268954861	1	NA
AT4G38460.1	T3L5R3	0.5371844969585191	1	NA
AT4G38510.1,AT4G38510.2,AT4G38510.3,AT4G38510.4,AT4G38510.5	T1L7R1	0.235751545172745	1	NA
AT4G38510.1,AT4G38510.2,AT4G38510.3,AT4G38510.4,AT4G38510.5	T1L7R2	0.18992997154365	1	NA
AT4G38510.1,AT4G38510.2,AT4G38510.3,AT4G38510.4,AT4G38510.5	T1L7R3	0.35245207431990755	2	0.23892052591295188
AT4G38680.1	T1L5R1	0.130845168188207	1	NA
AT4G38680.1	T1L5R2	0.133590090278646	1	NA
AT4G38680.1	T1L7R1	0.135099511082348	1	NA
AT4G38680.1	T1L7R2	0.163629766961373	1	NA
AT4G38680.1	T1L7R3	0.236322098978127	1	NA
AT4G38680.1	T3L3R1	0.31526193854621554	1	NA
AT4G38680.1	T3L3R2	0.31366921142130855	1	NA
AT4G38680.1	T3L3R3	0.3019387188225455	1	NA
AT4G38680.1	T3L5R1	0.41712121569343674	1	NA
AT4G38680.1	T3L5R2	0.322761365679363	1	NA
AT4G38680.1	T3L5R3	0.3624823342114125	1	NA
AT4G38680.1	T3L7R1	0.547861285502767	1	NA
AT4G38680.1	T3L7R3	0.48549240190132215	1	NA
AT4G38680.1	T5L3R1	0.42033063016982514	1	NA
AT4G38680.1	T5L3R2	0.49648997588743626	1	NA
AT4G38680.1	T5L3R3	0.483660813136056	1	NA
AT4G38680.1	T5L5R1	0.4634328579797715	1	NA
AT4G38680.1	T5L5R3	0.480020745004117	1	NA
AT4G38680.1	T5L7R1	0.5782079947257219	1	NA
AT4G38680.1	T5L7R2	0.6081770796299361	1	NA
AT4G38680.1	T5L7R3	0.5720894938320729	1	NA
AT4G38740.1	T1L3R1	0.24616259350943998	2	0.17929230129294638
AT4G38740.1	T1L3R2	0.14132725241549698	2	4.324982606994979e-4
AT4G38740.1	T1L3R3	0.1270186239289145	2	0.004015261113118164
AT4G38740.1	T1L5R1	0.146575169204419	2	0.022363198051151473
AT4G38740.1	T1L5R2	0.19931916092554475	2	0.011693802651250215
AT4G38740.1	T1L5R3	0.165028914757253	2	0.017357036906652277
AT4G38740.1	T1L7R1	0.16490715283922447	2	0.03306923808073554
AT4G38740.1	T1L7R2	0.23263527761180403	2	0.03279142126204959
AT4G38740.1	T1L7R3	0.2265502599940065	2	0.01761508302273862
AT4G38740.1	T3L3R1	0.46442387355180464	4	0.023585752907518256
AT4G38740.1	T3L3R2	0.396184998469749	3	0.05233616612622527
AT4G38740.1	T3L3R3	0.4372210161263691	1	NA
AT4G38740.1	T3L5R1	0.5357743839525839	3	0.007534591932731535
AT4G38740.1	T3L5R2	0.5530965837427215	4	0.033568434299448884
AT4G38740.1	T3L5R3	0.5443274956418	2	9.04971139163289e-4
AT4G38740.1	T3L7R1	0.592623887974824	2	0.02913775310007866
AT4G38740.1	T3L7R2	0.6306606814759086	4	0.04335314843638416
AT4G38740.1	T3L7R3	0.6006272355925553	3	0.04706504240597928
AT4G38740.1	T5L3R1	0.5516903099661938	3	0.011227004196452256
AT4G38740.1	T5L3R2	0.620981616621544	3	0.013303538897474088
AT4G38740.1	T5L3R3	0.622575643517514	3	0.009799647400673827
AT4G38740.1	T5L5R1	0.693785088861545	3	0.007692453539908215
AT4G38740.1	T5L5R2	0.6660849815666865	1	NA
AT4G38740.1	T5L5R3	0.7047919245314995	3	0.0020576989787329902
AT4G38740.1	T5L7R1	0.7624468216736023	1	NA
AT4G38740.1	T5L7R2	0.7360408182359695	2	0.01308235740706598
AT4G38740.1	T5L7R3	0.7569709215367475	2	6.815881198603094e-5
AT4G38800.1	T1L7R2	0.423276460101191	1	NA
AT4G38800.1	T3L5R1	0.5841399638628797	1	NA
AT4G38800.1	T5L5R1	0.666994582215912	1	NA
AT4G38800.1	T5L5R3	0.624560276581673	1	NA
AT4G38800.1	T5L7R1	0.814257271660902	1	NA
AT4G38800.1	T5L7R2	0.8299248110155755	1	NA
AT4G38800.1	T5L7R3	0.78089903396178	1	NA
AT4G38810.1,AT4G38810.2	T1L7R1	0.381972852571761	1	NA
AT4G38810.1,AT4G38810.2	T1L7R3	0.495800980224195	1	NA
AT4G38810.1,AT4G38810.2	T3L3R1	0.603212380251767	1	NA
AT4G38810.1,AT4G38810.2	T3L5R2	0.641451209958772	1	NA
AT4G38810.1,AT4G38810.2	T3L5R3	0.643153986400915	1	NA
AT4G38810.1,AT4G38810.2	T5L3R1	0.7251712188265588	1	NA
AT4G38810.1,AT4G38810.2	T5L3R2	0.78310524630324	1	NA
AT4G38810.1,AT4G38810.2	T5L3R3	0.756617820451871	1	NA
AT4G38810.1,AT4G38810.2	T5L5R2	0.7471432138999519	2	0.03319641249888045
AT4G38810.1,AT4G38810.2	T5L5R3	0.786161364602022	1	NA
AT4G38970.1	T1L3R1	0.08359436485853386	1	NA
AT4G38970.1	T1L3R2	0.10158831388814055	1	NA
AT4G38970.1	T1L3R3	0.10275784923178685	1	NA
AT4G38970.1	T1L5R1	0.1143333704079945	1	NA
AT4G38970.1	T1L5R2	0.1683240343804465	1	NA
AT4G38970.1	T1L5R3	0.134250344427715	1	NA
AT4G38970.1	T1L7R1	0.23398371780097801	1	NA
AT4G38970.1	T1L7R2	0.2899412924723975	1	NA
AT4G38970.1	T1L7R3	0.28874070852979	1	NA
AT4G38970.1	T3L3R1	0.25896994074323404	1	NA
AT4G38970.1	T3L3R2	0.2052701629248075	1	NA
AT4G38970.1	T3L3R3	0.2325422326481391	1	NA
AT4G38970.1	T3L5R1	0.42158613851288274	1	NA
AT4G38970.1	T3L5R2	0.370390061307009	1	NA
AT4G38970.1	T3L5R3	0.3754201114333803	1	NA
AT4G38970.1	T3L7R1	0.703477139559683	1	NA
AT4G38970.1	T3L7R2	0.633530341287538	1	NA
AT4G38970.1	T3L7R3	0.6173365120276899	1	NA
AT4G38970.1	T5L3R1	0.3393475272730103	1	NA
AT4G38970.1	T5L3R2	0.34806470020372926	1	NA
AT4G38970.1	T5L3R3	0.328494424883625	1	NA
AT4G38970.1	T5L5R1	0.566714472940655	1	NA
AT4G38970.1	T5L5R3	0.563321653573234	1	NA
AT4G38970.1	T5L7R1	0.7481411901364676	1	NA
AT4G38970.1	T5L7R2	0.7216321003094354	1	NA
AT4G38970.1	T5L7R3	0.687801200368228	1	NA
AT4G39050.1	T3L3R1	0.58861642665160685	1	NA
AT4G39050.1	T3L3R3	0.5261088097412774	1	NA
AT4G39050.1	T3L5R1	0.7104515469968238	1	NA
AT4G39050.1	T3L5R3	0.6178127699099224	1	NA
AT4G39150.1,AT4G39150.2	T3L3R1	0.29612481938114976	1	NA
AT4G39150.1,AT4G39150.2	T5L3R3	0.586142181326966	1	NA
AT4G39260.1	T1L5R1	0.16082596693199	1	NA
AT4G39260.1	T1L5R2	0.206265480793869	1	NA
AT4G39260.1	T1L7R1	0.28716394392493	1	NA
AT4G39260.1	T1L7R2	0.336992006137716	1	NA
AT4G39260.1	T1L7R3	0.3320080342642795	2	0.007451156735959103
AT4G39260.1	T3L3R1	0.42782408818701745	1	NA
AT4G39260.1	T3L3R2	0.332521397802186	1	NA
AT4G39260.1	T3L3R3	0.5153591773798254	1	NA
AT4G39260.1	T3L5R1	0.47485717791748683	1	NA
AT4G39260.1	T3L5R2	0.398294019028451	1	NA
AT4G39260.1	T3L5R3	0.46380276428940403	1	NA
AT4G39260.1	T3L7R1	0.643919907964402	1	NA
AT4G39260.1	T3L7R2	0.539674305016825	1	NA
AT4G39260.1	T3L7R3	0.6034091837787272	1	NA
AT4G39260.1	T5L3R1	0.5082104236553356	1	NA
AT4G39260.1	T5L3R2	0.5908124020848333	1	NA
AT4G39260.1	T5L5R1	0.5600804534374659	1	NA
AT4G39260.1	T5L5R2	0.5789416562582788	1	NA
AT4G39260.1	T5L7R1	0.7480570870081656	1	NA
AT4G39260.1	T5L7R2	0.7275290372557546	1	NA
AT4G39260.1	T5L7R3	0.6650762728729156	1	NA
AT4G39330.1	T3L7R3	0.5007393303365558	1	NA
